year;manufacturer;model;condition;cylinders;fuel;odometer;title_status;transmission;drive;size;type;paint_color;price
1996;gmc;'m-suburban 2500';good;'8 cylinders';gas;232000;clean;automatic;4wd;full-size;SUV;white;13500
1996;chevrolet;'m-silverado 2500hd';good;'8 cylinders';gas;81000;clean;automatic;4wd;full-size;pickup;custom;13900
1996;gmc;m-suburban;good;'8 cylinders';gas;95140;clean;automatic;4wd;full-size;SUV;red;14995
1996;ford;m-f350;excellent;'8 cylinders';gas;64000;clean;automatic;4wd;full-size;truck;silver;15000
1996;ford;m-f-250;good;'8 cylinders';diesel;322000;clean;automatic;4wd;full-size;truck;white;15000
1996;chevrolet;m-k3500;excellent;'8 cylinders';gas;30400;clean;automatic;4wd;full-size;pickup;yellow;15500
1996;chevrolet;m-tahoe;'like new';'8 cylinders';gas;250000;clean;automatic;4wd;full-size;SUV;red;16000
1996;chevrolet;'m-impala ss';excellent;'8 cylinders';gas;54945;clean;automatic;rwd;full-size;sedan;black;16900
1996;ford;m-f-250;excellent;'8 cylinders';diesel;246000;clean;automatic;4wd;full-size;truck;green;17000
1996;chevrolet;m-corvette;excellent;'8 cylinders';gas;121000;clean;manual;rwd;full-size;coupe;red;19900
1996;lexus;m-lx450;excellent;'6 cylinders';gas;129000;clean;automatic;4wd;full-size;SUV;brown;27500
1996;ford;m-f-250;excellent;'8 cylinders';diesel;171442;clean;automatic;4wd;full-size;truck;white;28500
1996;ford;m-f-250;excellent;'8 cylinders';diesel;171442;clean;automatic;4wd;full-size;truck;white;28500
1996;ford;'m-bronco xlt';excellent;'8 cylinders';gas;164000;clean;automatic;4wd;full-size;SUV;green;29500
1997;cadillac;m-sls;good;'8 cylinders';gas;96000;clean;automatic;fwd;mid-size;sedan;green;900
1997;ford;m-f-150;fair;'8 cylinders';gas;140998;clean;automatic;4wd;full-size;truck;red;1000
1997;mazda;m-b2300;salvage;'4 cylinders';gas;240517;clean;manual;rwd;mid-size;truck;white;1000
1997;bmw;m-528i;fair;'6 cylinders';gas;195000;missing;automatic;rwd;full-size;sedan;silver;1000
1997;ford;'m-ranger xlt';fair;'4 cylinders';gas;260000;clean;automatic;rwd;mid-size;pickup;red;1000
1997;ford;'m-escort lx';fair;'4 cylinders';gas;137934;clean;automatic;fwd;compact;sedan;silver;1000
1997;dodge;'m-grand caravan';fair;'6 cylinders';gas;147000;clean;automatic;fwd;mid-size;mini-van;green;1150
1997;chevrolet;m-tahoe;good;'8 cylinders';gas;171235;clean;automatic;4wd;full-size;SUV;white;1200
1997;ram;m-1500;fair;'8 cylinders';gas;200;clean;automatic;rwd;full-size;pickup;blue;1200
1997;chevrolet;m-silverado;excellent;'8 cylinders';gas;200000;clean;automatic;4wd;full-size;truck;green;1234
1997;toyota;m-corolla;fair;'4 cylinders';gas;259000;clean;automatic;fwd;mid-size;sedan;green;1300
1997;chevrolet;m-s-10;good;'6 cylinders';gas;266786;clean;automatic;4wd;sub-compact;truck;red;1400
1997;ford;'m-expedition eddie bauer';good;'8 cylinders';gas;220000;clean;automatic;4wd;full-size;SUV;green;1400
1997;toyota;m-tercel;fair;'4 cylinders';gas;186269;clean;manual;fwd;compact;sedan;white;1500
1997;chevrolet;m-silverado;good;'8 cylinders';gas;250000;clean;automatic;4wd;full-size;offroad;red;1500
1997;lincoln;'m-town car';fair;'8 cylinders';gas;118000;clean;automatic;rwd;full-size;sedan;silver;1500
1997;dodge;'m-dakota sport quad cab';fair;'6 cylinders';gas;209000;clean;automatic;rwd;full-size;truck;red;1500
1997;toyota;'m-camry xle';fair;'6 cylinders';gas;140143;clean;automatic;fwd;mid-size;sedan;custom;1500
1997;jeep;'m-grand cherokee laredo';good;'8 cylinders';gas;250000;clean;automatic;4wd;full-size;other;silver;1600
1997;saturn;m-sl1;good;'4 cylinders';gas;109000;clean;automatic;fwd;compact;sedan;black;1680
1997;toyota;m-rav4;good;'4 cylinders';gas;210000;clean;automatic;4wd;mid-size;SUV;white;1700
1997;honda;m-accord;fair;'4 cylinders';gas;258434;clean;automatic;fwd;full-size;sedan;white;1750
1997;ford;m-explorer;fair;'6 cylinders';gas;222397;clean;automatic;4wd;full-size;SUV;red;1800
1997;toyota;m-4runner;good;'6 cylinders';gas;239000;clean;automatic;rwd;full-size;SUV;white;1800
1997;ford;'m-f350 dually';good;'8 cylinders';gas;119000;clean;automatic;rwd;full-size;truck;black;1800
1997;ford;m-f150;fair;'8 cylinders';gas;260000;clean;automatic;rwd;full-size;pickup;silver;1850
1997;volvo;m-850;good;'5 cylinders';gas;245000;clean;automatic;fwd;mid-size;sedan;white;1850
1997;ford;'m-expedition eddie bauer';good;'8 cylinders';gas;220000;clean;automatic;4wd;full-size;SUV;green;1850
1997;gmc;m-sierra;fair;'8 cylinders';gas;238124;clean;automatic;4wd;full-size;truck;white;1900
1997;ram;m-2500;fair;'10 cylinders';gas;180500;clean;automatic;rwd;full-size;pickup;blue;1900
1997;buick;'m-lesabre lmtd';good;'6 cylinders';gas;148526;clean;automatic;fwd;full-size;sedan;purple;1900
1997;gmc;m-sierra;good;'8 cylinders';gas;245000;clean;automatic;4wd;full-size;pickup;black;2000
1997;buick;m-lesabre;good;'6 cylinders';gas;202750;clean;automatic;fwd;full-size;sedan;purple;2000
1997;dodge;m-dakota;fair;'8 cylinders';gas;160000;clean;automatic;fwd;compact;truck;red;2000
1997;honda;m-cr-v;good;'4 cylinders';gas;298000;clean;automatic;4wd;compact;SUV;silver;2000
1997;infiniti;m-qx4;'like new';'6 cylinders';gas;174684;clean;automatic;4wd;mid-size;SUV;green;2200
1997;ford;'m-ranger super cab';fair;'6 cylinders';gas;165000;salvage;manual;rwd;mid-size;truck;red;2200
1997;gmc;'m-sierra 1500';fair;'8 cylinders';gas;255550;clean;automatic;rwd;full-size;truck;green;2275
1997;honda;m-civic;excellent;'4 cylinders';gas;119000;clean;automatic;rwd;sub-compact;sedan;silver;2300
1997;chevrolet;'m-silverado 1500';good;'8 cylinders';gas;200000;clean;automatic;4wd;full-size;pickup;red;2300
1997;chevrolet;'m-1500 suburban';fair;'8 cylinders';gas;265999;clean;automatic;rwd;full-size;SUV;green;2300
1997;ford;m-f-250;fair;'8 cylinders';gas;193000;clean;automatic;4wd;full-size;pickup;white;2400
1997;mercury;m-sable;excellent;'6 cylinders';gas;180;clean;automatic;fwd;mid-size;sedan;silver;2500
1997;buick;m-lasabre;good;'6 cylinders';gas;160000;clean;other;rwd;mid-size;sedan;brown;2500
1997;ford;m-f-350;fair;'8 cylinders';gas;187775;clean;automatic;rwd;full-size;truck;white;2500
1997;honda;m-civic;excellent;'4 cylinders';gas;233514;clean;manual;fwd;sub-compact;coupe;green;2500
1997;mazda;m-b2300;good;'4 cylinders';gas;240026;clean;automatic;rwd;compact;truck;white;2500
1997;chevrolet;'m-silverado 1500';good;'6 cylinders';gas;262997;clean;automatic;rwd;full-size;pickup;blue;2500
1997;dodge;'m-grand caravan';good;'6 cylinders';gas;115000;clean;automatic;fwd;full-size;mini-van;white;2500
1997;subaru;m-legacy;good;'4 cylinders';gas;215000;clean;automatic;fwd;full-size;wagon;red;2595
1997;chevrolet;m-silverado;fair;'8 cylinders';gas;172000;clean;automatic;rwd;full-size;truck;red;2700
1997;chevrolet;'m-cheyenne 2500';fair;'8 cylinders';gas;140500;clean;automatic;4wd;full-size;pickup;silver;2750
1997;buick;'m-lesabre custom';excellent;'6 cylinders';gas;103206;clean;automatic;fwd;full-size;sedan;red;2795
1997;dodge;'m-grand caravan';good;'6 cylinders';gas;145000;clean;automatic;fwd;mid-size;mini-van;green;2800
1997;ford;'m-aerostar xlt';excellent;'6 cylinders';gas;217000;clean;automatic;fwd;full-size;mini-van;white;2800
1997;bmw;m-328i;good;'6 cylinders';gas;210000;clean;automatic;rwd;mid-size;coupe;white;2900
1997;subaru;'m-legacy outback';excellent;'4 cylinders';gas;122133;clean;automatic;4wd;mid-size;wagon;green;2950
1997;ford;m-f150;good;'8 cylinders';gas;1;clean;automatic;rwd;full-size;truck;red;3000
1997;toyota;m-corolla;'like new';'4 cylinders';gas;141000;clean;automatic;fwd;compact;sedan;green;3000
1997;ford;'m-mustang convertible';good;'8 cylinders';gas;111000;clean;automatic;rwd;mid-size;convertible;white;3000
1997;ram;'m-1500 slt';good;'8 cylinders';gas;168000;clean;automatic;4wd;full-size;truck;black;3000
1997;honda;'m-crv ex awd';good;'4 cylinders';gas;155000;clean;automatic;4wd;mid-size;SUV;black;3200
1997;toyota;m-corolla;good;'4 cylinders';gas;223242;clean;automatic;fwd;mid-size;sedan;green;3250
1997;honda;m-civic;good;'4 cylinders';gas;107883;clean;automatic;fwd;mid-size;sedan;blue;3250
1997;toyota;'m-avalon xls';excellent;'6 cylinders';gas;198130;clean;automatic;fwd;mid-size;sedan;brown;3495
1997;chevrolet;m-suburban;fair;'8 cylinders';gas;241182;clean;automatic;4wd;full-size;wagon;white;3499
1997;ford;m-explorer;good;'6 cylinders';gas;150600;clean;automatic;4wd;full-size;SUV;purple;3500
1997;ford;m-explorer;good;'8 cylinders';gas;200000;clean;automatic;4wd;full-size;wagon;white;3500
1997;ford;m-expedition;fair;'8 cylinders';gas;131496;clean;automatic;4wd;full-size;SUV;red;3500
1997;ram;m-1500;fair;'8 cylinders';gas;250000;clean;automatic;rwd;full-size;pickup;green;3500
1997;ford;'m-ln 9000';good;'8 cylinders';diesel;511000;clean;manual;rwd;full-size;truck;green;3500
1997;jeep;'m-grand cherokee limited';good;'4 cylinders';gas;143500;clean;automatic;4wd;mid-size;SUV;black;3500
1997;mercury;'m-grand marquis';excellent;'8 cylinders';gas;73000;clean;automatic;rwd;full-size;sedan;white;3750
1997;honda;'m-cr-v ex';good;'4 cylinders';gas;172000;clean;automatic;4wd;compact;SUV;black;3750
1997;ram;m-1500;good;'8 cylinders';gas;285356;clean;automatic;4wd;full-size;truck;red;3900
1997;chrysler;m-sebring;good;'6 cylinders';gas;77000;clean;automatic;fwd;mid-size;coupe;red;3995
1997;chevrolet;'m-tahoe z71 4x4';good;'8 cylinders';gas;286547;clean;automatic;4wd;full-size;SUV;white;3995
1997;toyota;'m-camry le';excellent;'6 cylinders';gas;127166;clean;automatic;fwd;mid-size;sedan;grey;3999
1997;chevrolet;'m-silverado k1500';fair;'8 cylinders';gas;186000;clean;automatic;4wd;full-size;truck;black;4000
1997;jeep;'m-grand cherokee laredo';good;'6 cylinders';gas;209000;clean;automatic;4wd;full-size;SUV;green;4300
1997;lexus;'m-es 300';excellent;'6 cylinders';gas;138000;clean;automatic;fwd;mid-size;sedan;white;4399
1997;ram;'m-3500 wagon';good;'8 cylinders';gas;180008;clean;automatic;rwd;full-size;van;white;4450
1997;gmc;m-sierra;good;'6 cylinders';gas;0;clean;automatic;rwd;mid-size;truck;blue;4500
1997;ford;m-f800;good;'6 cylinders';diesel;69470;clean;manual;rwd;full-size;truck;white;4500
1997;jeep;m-cherokee;good;'6 cylinders';gas;167000;clean;automatic;4wd;full-size;SUV;black;4500
1997;toyota;m-4runner;excellent;'4 cylinders';gas;273345;clean;manual;fwd;mid-size;SUV;green;4500
1997;nissan;'m-pickup truck';good;'4 cylinders';gas;150000;clean;automatic;rwd;full-size;pickup;black;4500
1997;ford;m-ranger;excellent;'6 cylinders';gas;159352;clean;automatic;4wd;mid-size;truck;green;4750
1997;honda;m-accord;fair;'4 cylinders';gas;200000;clean;automatic;fwd;full-size;sedan;green;4995
1997;mercury;'m-moutaineer awd';'like new';'8 cylinders';gas;128000;clean;automatic;4wd;mid-size;SUV;red;4995
1997;ford;'m-f150 4x4 xlt';excellent;'8 cylinders';gas;179000;clean;automatic;4wd;full-size;pickup;red;4999
1997;ford;m-f-150;good;'8 cylinders';gas;231000;clean;automatic;4wd;full-size;truck;white;5000
1997;lincoln;'m-town car signature';excellent;'8 cylinders';gas;58740;clean;automatic;fwd;full-size;sedan;grey;5000
1997;chevrolet;'m-tahoe lt';excellent;'8 cylinders';gas;132000;missing;automatic;4wd;full-size;SUV;red;5000
1997;bmw;'m-z3 roadster';good;'6 cylinders';gas;129151;clean;automatic;rwd;compact;convertible;grey;5700
1997;mercedes-benz;'m-benz s500';excellent;'8 cylinders';gas;139040;clean;automatic;rwd;mid-size;coupe;red;5900
1997;chevrolet;'m-mark 3';excellent;'8 cylinders';gas;190000;clean;automatic;rwd;full-size;van;white;5975
1997;chevrolet;'m-mark 3';excellent;'8 cylinders';gas;190000;clean;automatic;rwd;full-size;van;white;5975
1997;chevrolet;'m-mark 3';excellent;'8 cylinders';gas;190000;clean;automatic;rwd;full-size;van;white;5975
1997;bmw;m-328is;good;'6 cylinders';gas;165000;clean;manual;rwd;compact;coupe;black;5999
1997;cadillac;m-eldorado;excellent;'8 cylinders';gas;33417;clean;automatic;rwd;full-size;coupe;white;6000
1997;toyota;'m-tacoma 4x4';good;'4 cylinders';gas;315000;clean;manual;4wd;mid-size;pickup;red;6000
1997;chevrolet;'m-silverado 2500';good;'8 cylinders';gas;172000;clean;automatic;4wd;full-size;truck;blue;6000
1997;nissan;'m-hardbody xe';good;'4 cylinders';gas;1711374;clean;manual;rwd;compact;truck;silver;6300
1997;toyota;m-tacoma;good;'4 cylinders';gas;236000;salvage;manual;4wd;compact;pickup;green;6500
1997;toyota;m-tacoma;good;'6 cylinders';gas;255000;clean;manual;rwd;mid-size;truck;white;6800
1997;ram;'m-van 2500';excellent;'6 cylinders';gas;109223;clean;automatic;rwd;mid-size;van;black;6800
1997;volkswagen;'m-cabrio convertable';excellent;'4 cylinders';gas;166139;clean;manual;fwd;compact;convertible;white;6900
1997;gmc;m-safari;good;'6 cylinders';gas;157000;rebuilt;automatic;4wd;mid-size;van;white;6963
1997;gmc;m-safari;good;'6 cylinders';gas;157000;rebuilt;automatic;4wd;mid-size;van;white;6963
1997;ford;m-f-150;good;'8 cylinders';gas;88800;clean;automatic;4wd;mid-size;truck;blue;6995
1997;chevrolet;'m-silverado 2500hd';good;'8 cylinders';gas;188000;clean;automatic;rwd;full-size;truck;blue;7000
1997;ford;m-aerostar;good;'6 cylinders';gas;98059;clean;automatic;rwd;full-size;van;white;7500
1997;jaguar;'m-vanden plas';excellent;'6 cylinders';gas;115200;clean;automatic;rwd;full-size;sedan;custom;7650
1997;ford;'m-e-350 turbo diesel';good;'8 cylinders';diesel;139000;clean;automatic;rwd;full-size;van;white;7750
1997;jaguar;'m-xk8 convertable';excellent;'8 cylinders';gas;60703;clean;automatic;rwd;compact;convertible;red;7900
1997;chevrolet;m-suburban;good;'8 cylinders';gas;134963;clean;automatic;4wd;full-size;SUV;white;7995
1997;bmw;m-z3;excellent;'6 cylinders';gas;56000;clean;automatic;rwd;compact;convertible;silver;8000
1997;ford;'m-f-250 super duty';fair;'8 cylinders';diesel;255000;clean;automatic;4wd;full-size;pickup;blue;8000
1997;mercury;'m-cougar xr7';excellent;'8 cylinders';gas;29900;clean;automatic;fwd;mid-size;coupe;white;8200
1997;toyota;'m-land cruiser';good;'6 cylinders';gas;193650;clean;automatic;4wd;full-size;SUV;white;8400
1997;chevrolet;m-corvette;good;'8 cylinders';gas;200;clean;automatic;rwd;mid-size;coupe;red;8500
1997;chevrolet;m-camaro;excellent;'8 cylinders';gas;147000;clean;automatic;rwd;full-size;coupe;white;8500
1997;pontiac;'m-firebird trans am';fair;'8 cylinders';gas;115000;clean;automatic;rwd;full-size;coupe;blue;8500
1997;chevrolet;'m-camaro z28';excellent;'8 cylinders';gas;100100;clean;manual;rwd;full-size;coupe;white;8500
1997;chevrolet;'m-1500 conversion van';excellent;'8 cylinders';gas;101000;clean;automatic;rwd;full-size;van;blue;8600
1997;ram;m-1500;excellent;'8 cylinders';gas;88000;clean;automatic;rwd;mid-size;truck;white;8995
1997;pontiac;m-firebird;good;'8 cylinders';gas;105160;clean;manual;rwd;full-size;coupe;black;9600
1997;chevrolet;'m-silverado 2500 4x4';good;'8 cylinders';gas;192000;clean;automatic;4wd;full-size;truck;red;9800
1997;jeep;m-wrangler;good;'4 cylinders';gas;168000;clean;manual;4wd;full-size;offroad;blue;10000
1997;chevrolet;'m-c3500 crew cab';'like new';'8 cylinders';gas;200000;clean;automatic;rwd;full-size;truck;red;10000
1997;lexus;m-sc300;excellent;'6 cylinders';gas;122100;clean;automatic;rwd;compact;coupe;black;10500
1997;ford;'m-mustang cobra';good;'8 cylinders';gas;76411;clean;manual;rwd;full-size;coupe;red;10500
1997;chevrolet;m-tahoe;excellent;'8 cylinders';gas;263717;clean;automatic;4wd;full-size;SUV;black;10800
1997;buick;m-lesabre;'like new';'6 cylinders';gas;10230;clean;automatic;fwd;full-size;sedan;white;10800
1997;ford;m-f350;excellent;'8 cylinders';gas;68000;clean;automatic;4wd;full-size;pickup;white;10900
1997;chevrolet;m-silverado;excellent;'8 cylinders';gas;108000;clean;automatic;rwd;full-size;pickup;black;11900
1997;chevrolet;'m-silverado 1500';good;'8 cylinders';gas;88800;clean;automatic;rwd;full-size;pickup;green;11900
1997;ford;'m-f450 super duty';excellent;'8 cylinders';diesel;152340;clean;automatic;rwd;full-size;truck;white;12450
1997;chevrolet;'m-silverado 1500';good;'8 cylinders';gas;88800;clean;automatic;rwd;full-size;pickup;green;12500
1997;ford;'m-e150 econoline';good;'6 cylinders';gas;48178;clean;automatic;rwd;full-size;van;red;13875
1997;ford;m-f250;good;'8 cylinders';diesel;352722;clean;manual;4wd;full-size;truck;blue;14500
1997;gmc;'m-sierra 2500';excellent;'8 cylinders';gas;70000;clean;automatic;4wd;full-size;truck;green;15000
1997;ford;'m-f250 xlt hd lb';good;'8 cylinders';diesel;202662;clean;automatic;4wd;full-size;pickup;red;15000
1997;ford;'m-e350 econoline van';excellent;'8 cylinders';gas;180000;clean;automatic;rwd;full-size;van;green;15000
1997;chevrolet;m-camaro;excellent;'8 cylinders';gas;78553;clean;automatic;rwd;full-size;convertible;yellow;15500
1997;chevrolet;m-corvette;excellent;'8 cylinders';gas;65000;clean;automatic;rwd;mid-size;coupe;red;15995
1997;ford;m-f-350;good;'8 cylinders';diesel;235555;clean;automatic;4wd;full-size;pickup;green;17000
1997;toyota;'m-land cruiser';good;'6 cylinders';gas;156000;salvage;automatic;4wd;full-size;SUV;green;17999
1997;ford;'m-f-250 xlt';good;'8 cylinders';diesel;114000;clean;automatic;4wd;full-size;pickup;white;18000
1997;ford;'m-f250 super duty';'like new';'8 cylinders';gas;83500;clean;automatic;4wd;full-size;truck;white;23000
1997;ford;'m-f250 xlt';excellent;'8 cylinders';diesel;137137;clean;automatic;4wd;mid-size;truck;white;24900
1997;ford;'m-f-350 crew cab';excellent;'8 cylinders';gas;137492;clean;automatic;4wd;full-size;truck;black;24995
1997;lexus;m-lx450;excellent;'6 cylinders';gas;197000;clean;automatic;4wd;full-size;SUV;brown;25900
1997;ford;m-f350;excellent;'8 cylinders';diesel;242000;clean;automatic;4wd;full-size;pickup;green;26000
1997;gmc;'m-3-4t 4wd suburban';'like new';'8 cylinders';gas;17693;clean;automatic;4wd;full-size;SUV;black;27500
1997;ram;'m-van 3500';good;'8 cylinders';gas;96405;clean;automatic;rwd;full-size;van;white;28995
1997;ford;m-f-800;good;'6 cylinders';diesel;175401;clean;manual;rwd;full-size;truck;white;38950
1997;ford;m-f-800;good;'6 cylinders';diesel;175401;clean;manual;rwd;full-size;truck;white;38950
1997;ford;m-f-800;good;'6 cylinders';diesel;175401;clean;manual;rwd;full-size;truck;white;38950
1998;toyota;'m-camry xle';salvage;'6 cylinders';gas;321132;clean;automatic;fwd;compact;sedan;grey;700
1998;jeep;'m-grand cherokee';good;'6 cylinders';gas;100000;clean;automatic;4wd;full-size;SUV;silver;750
1998;ford;'m-expedition eddie bauer';fair;'8 cylinders';gas;173301;clean;manual;fwd;full-size;SUV;blue;850
1998;ford;m-ranger;salvage;'4 cylinders';gas;1;clean;manual;rwd;mid-size;truck;red;1000
1998;cadillac;'m-sedan deville';fair;'8 cylinders';gas;140000;clean;automatic;fwd;full-size;sedan;custom;1000
1998;chevrolet;m-suburban;fair;'8 cylinders';gas;213000;clean;automatic;4wd;full-size;pickup;custom;1200
1998;chevrolet;m-malibu;fair;'6 cylinders';gas;50000;clean;automatic;fwd;mid-size;sedan;silver;1200
1998;volvo;m-s70;fair;'5 cylinders';gas;260000;clean;automatic;fwd;mid-size;sedan;white;1250
1998;ford;'m-explorer eddie bauer';good;'6 cylinders';gas;248038;clean;automatic;rwd;full-size;SUV;white;1300
1998;honda;'m-accord ex';good;'4 cylinders';gas;150000;clean;automatic;fwd;mid-size;sedan;blue;1395
1998;mercury;m-sable;good;'6 cylinders';gas;150000;clean;automatic;fwd;mid-size;sedan;black;1500
